"order_id","user_id","order_time"
2639163,12723,2015-03-04 07:00:00
2664249,12723,2015-03-25 02:00:00
926344,12723,2015-03-31 16:00:00
1932268,12728,2015-01-01 11:00:00
794132,12728,2015-02-01 04:00:00
1612855,12728,2015-03-03 19:00:00
1003271,12728,2015-03-17 05:00:00
1379375,12728,2015-04-05 18:00:00
2406065,12728,2015-05-04 05:00:00
552688,12728,2015-06-03 18:00:00
37323,12728,2015-07-04 08:00:00
3094759,12728,2015-08-03 22:00:00
2633812,12765,2015-01-01 07:00:00
1810844,12765,2015-01-28 16:00:00
204750,12765,2015-02-28 08:00:00
374889,12765,2015-03-30 15:00:00
2805701,12765,2015-04-29 22:00:00
38279,12765,2015-05-19 08:00:00
1073655,12765,2015-06-13 15:00:00
1687674,12765,2015-06-20 00:00:00
2170786,12765,2015-07-20 06:00:00
664872,12765,2015-08-19 13:00:00
3290701,12765,2015-09-18 20:00:00
2632631,12765,2015-10-19 03:00:00
1696653,12968,2015-01-01 08:00:00
1260822,12968,2015-01-26 17:00:00
3002361,12968,2015-02-03 10:00:00
1468416,12968,2015-02-13 19:00:00
1019487,12968,2015-03-16 05:00:00
3015908,12968,2015-04-15 21:00:00
2670922,12968,2015-05-14 11:00:00
226865,12968,2015-06-13 22:00:00
2786145,12968,2015-07-04 08:00:00
2544604,12968,2015-07-10 19:00:00
511506,12968,2015-07-18 08:00:00
2849442,12968,2015-07-30 13:00:00
1566835,12968,2015-08-04 03:00:00
2729693,12968,2015-08-15 20:00:00
1340596,13082,2015-01-01 08:00:00
860541,13082,2015-01-12 23:00:00
164292,13082,2015-01-18 18:00:00
149834,13082,2015-01-28 10:00:00
3275877,13082,2015-02-04 17:00:00
2774896,13082,2015-02-06 07:00:00
2286094,13082,2015-02-11 16:00:00
1096974,13082,2015-02-14 10:00:00
2246704,13082,2015-02-23 18:00:00
1133703,13082,2015-02-27 00:00:00
450616,13082,2015-03-05 17:00:00
1539578,13082,2015-03-08 13:00:00
72501,13082,2015-03-15 03:00:00
2188636,13082,2015-03-19 11:00:00
3128019,13082,2015-03-22 21:00:00
1407006,13082,2015-03-25 06:00:00
529945,13082,2015-04-01 01:00:00
85934,13082,2015-04-08 15:00:00
2033758,13082,2015-04-12 05:00:00
2160157,13084,2015-01-01 10:00:00
2674785,13084,2015-01-12 00:00:00
2141475,13084,2015-01-17 12:00:00
1468551,13084,2015-01-24 00:00:00
1925859,13084,2015-02-16 16:00:00
3200591,13084,2015-02-24 06:00:00
1312950,13084,2015-03-04 21:00:00
2332293,13084,2015-03-11 05:00:00
2239453,13084,2015-03-24 14:00:00
2535917,13084,2015-03-24 23:00:00
681080,13084,2015-04-09 09:00:00
1488835,13084,2015-04-15 08:00:00
3339936,13084,2015-04-23 22:00:00
1909934,13084,2015-05-01 11:00:00
3356539,13084,2015-05-09 09:00:00
3310181,13084,2015-05-30 17:00:00
2458438,13084,2015-06-06 01:00:00
1438360,13084,2015-06-14 15:00:00
728892,13084,2015-06-22 23:00:00
2197698,13088,2015-01-01 16:00:00
582224,13088,2015-02-01 04:00:00
1677799,13088,2015-02-15 20:00:00
226807,13088,2015-03-18 06:00:00
3027669,13088,2015-04-17 16:00:00
1685679,13088,2015-05-18 12:00:00
1761661,13088,2015-05-29 19:00:00
1674256,13088,2015-06-24 05:00:00
2588380,13088,2015-07-24 16:00:00
25530,13101,2015-01-01 13:00:00
1877563,13101,2015-02-01 00:00:00
2783869,13101,2015-03-03 15:00:00
2944631,13101,2015-03-26 03:00:00
2832931,13101,2015-03-31 15:00:00
3314350,13101,2015-04-26 01:00:00
2734442,13131,2015-01-01 10:00:00
2114421,13131,2015-01-10 19:00:00
1146993,13131,2015-01-21 06:00:00
1053118,13131,2015-01-22 21:00:00
294382,13131,2015-01-24 06:00:00
2400229,13131,2015-01-26 20:00:00
1271379,13131,2015-01-29 14:00:00
3342641,13131,2015-02-03 10:00:00
794334,13131,2015-02-10 02:00:00
553398,13131,2015-02-15 15:00:00
1683800,13131,2015-02-18 06:00:00
1341953,13131,2015-02-27 15:00:00
1581264,13131,2015-03-04 22:00:00
2015817,13131,2015-03-08 18:00:00
2475021,13131,2015-03-14 01:00:00
652077,13131,2015-03-20 15:00:00
1123391,13131,2015-03-22 06:00:00
1391343,13131,2015-03-27 15:00:00
1215849,13131,2015-04-02 12:00:00
1799451,13131,2015-04-14 19:00:00
2061606,13131,2015-04-20 02:00:00
1300268,13131,2015-04-23 17:00:00
2811128,13131,2015-04-30 10:00:00
841157,13131,2015-05-04 04:00:00
1291774,13131,2015-05-09 13:00:00
211836,13131,2015-05-11 22:00:00
75348,13131,2015-05-15 13:00:00
761541,13131,2015-05-25 05:00:00
3222739,13131,2015-05-27 23:00:00
2225706,13131,2015-06-01 10:00:00
1514580,13131,2015-06-03 19:00:00
2506202,13131,2015-06-08 04:00:00
1463642,13131,2015-06-14 16:00:00
421058,13131,2015-06-24 07:00:00
2945475,13131,2015-07-17 23:00:00
2235451,13131,2015-07-28 07:00:00
1110461,13131,2015-08-02 01:00:00
1817385,13131,2015-08-08 13:00:00
2670432,13131,2015-08-11 22:00:00
2097059,13131,2015-08-14 13:00:00
3050467,13131,2015-08-19 08:00:00
2335854,13131,2015-08-22 16:00:00
661222,13131,2015-08-26 08:00:00
2616168,13131,2015-09-01 00:00:00
1901620,13131,2015-09-04 14:00:00
3082501,13131,2015-09-08 23:00:00
3161188,13131,2015-09-10 14:00:00
3287222,13131,2015-09-13 02:00:00
1406063,13131,2015-09-17 11:00:00
905118,13131,2015-10-02 08:00:00
1969789,13131,2015-10-05 18:00:00
813130,13131,2015-10-11 02:00:00
1893967,13131,2015-10-16 12:00:00
3045618,13131,2015-10-18 21:00:00
2496873,13131,2015-10-23 05:00:00
3068751,13131,2015-10-24 12:00:00
1587555,13131,2015-10-27 00:00:00
2116823,13131,2015-10-29 16:00:00
1070576,13131,2015-11-01 04:00:00
2338149,13131,2015-11-03 18:00:00
19369,13131,2015-11-07 08:00:00
3373616,13131,2015-11-10 16:00:00
1466633,13131,2015-11-14 07:00:00
2480757,13131,2015-11-17 16:00:00
2394594,13131,2015-11-21 00:00:00
2899284,13131,2015-11-25 08:00:00
286098,13131,2015-11-27 22:00:00
3095370,13131,2015-11-30 06:00:00
2963478,13131,2015-12-01 22:00:00
3264565,13131,2015-12-05 05:00:00
3120482,13131,2015-12-07 13:00:00
3186633,13131,2015-12-11 21:00:00
1459885,13131,2015-12-15 06:00:00
1393512,13131,2015-12-22 02:00:00
2513757,13131,2015-12-25 12:00:00
2416063,13131,2015-12-28 22:00:00
3033173,13131,2016-01-02 08:00:00
619578,13131,2016-01-05 17:00:00
2438564,13131,2016-01-07 07:00:00
461498,13131,2016-01-09 01:00:00
818129,13131,2016-01-11 17:00:00
62336,13131,2016-01-15 05:00:00
930228,13131,2016-01-18 13:00:00
2162421,13131,2016-01-27 22:00:00
2048386,13131,2016-01-31 06:00:00
1297518,13131,2016-02-02 21:00:00
1530897,13131,2016-02-05 08:00:00
1510877,13131,2016-02-09 22:00:00
3134705,13131,2016-02-12 12:00:00
591642,13151,2015-01-01 10:00:00
151044,13151,2015-01-31 23:00:00
442356,13151,2015-03-03 10:00:00
687468,13151,2015-04-03 00:00:00
1969795,13151,2015-05-03 10:00:00
449452,13151,2015-06-02 20:00:00
1061670,13151,2015-07-03 09:00:00
3029957,13228,2015-01-01 16:00:00
2430748,13228,2015-01-10 09:00:00
1530240,13228,2015-01-22 20:00:00
2223989,13228,2015-02-04 04:00:00
2285246,13228,2015-02-09 23:00:00
2647020,13228,2015-02-14 16:00:00
1776428,13228,2015-02-22 06:00:00
2888926,13228,2015-03-01 21:00:00
1297564,13228,2015-03-16 05:00:00
1230821,13228,2015-03-24 14:00:00
3056354,13228,2015-04-04 21:00:00
1484561,13228,2015-04-08 08:00:00
1822676,13228,2015-04-14 20:00:00
1987548,13228,2015-04-21 14:00:00
2488431,13228,2015-04-25 22:00:00
1543177,13228,2015-05-08 09:00:00
490522,13228,2015-05-14 14:00:00
2104744,13228,2015-05-19 03:00:00
2701307,13228,2015-05-22 18:00:00
623288,13228,2015-05-28 03:00:00
358829,13228,2015-06-27 14:00:00
723036,13228,2015-07-28 00:00:00
2827698,13228,2015-08-08 11:00:00
1252399,13228,2015-09-08 01:00:00
465684,13228,2015-10-03 20:00:00
2626142,13228,2015-10-11 21:00:00
2383874,13228,2015-10-26 10:00:00
1086342,13228,2015-10-31 02:00:00
2014064,13307,2015-01-01 10:00:00
2285690,13307,2015-01-31 23:00:00
652832,13307,2015-03-03 10:00:00
3321765,13307,2015-04-02 23:00:00
2069809,13307,2015-04-29 14:00:00
1388130,13307,2015-05-05 03:00:00
1496305,13307,2015-05-22 13:00:00
3266793,13307,2015-06-05 02:00:00
2776618,13307,2015-06-30 11:00:00
1199313,13307,2015-07-11 18:00:00
521586,13307,2015-07-19 08:00:00
765373,13307,2015-08-06 00:00:00
42209,13307,2015-08-22 16:00:00
1122947,13307,2015-09-10 06:00:00
768560,13307,2015-10-02 03:00:00
2158429,13307,2015-10-10 16:00:00
2252674,13307,2015-11-04 23:00:00
31376,13307,2015-11-14 21:00:00
673252,13329,2015-01-01 00:00:00
233715,13329,2015-01-14 19:00:00
2633161,13329,2015-01-26 10:00:00
2263299,13329,2015-02-12 02:00:00
1736984,13329,2015-02-15 14:00:00
2028220,13329,2015-02-26 11:00:00
1037143,13329,2015-03-04 22:00:00
1839116,13329,2015-03-12 11:00:00
2366475,13329,2015-03-18 05:00:00
2305867,13329,2015-03-19 01:00:00
951656,13329,2015-04-08 00:00:00
1498816,13329,2015-04-13 13:00:00
2651183,13329,2015-04-19 05:00:00
1370758,13329,2015-04-24 16:00:00
3056806,13329,2015-04-29 05:00:00
3118067,13329,2015-05-04 23:00:00
1523350,13329,2015-05-09 10:00:00
125582,13329,2015-05-11 06:00:00
382109,13329,2015-05-17 18:00:00
3401097,13329,2015-05-26 11:00:00
2006483,13329,2015-06-02 22:00:00
479377,13329,2015-06-16 07:00:00
975779,13329,2015-06-23 20:00:00
931016,13329,2015-07-01 19:00:00
316015,13329,2015-07-09 10:00:00
2991806,13329,2015-07-15 20:00:00
2785785,13329,2015-07-23 10:00:00
3172610,13329,2015-08-04 21:00:00
2253319,13361,2015-01-01 17:00:00
2032887,13361,2015-01-29 11:00:00
711902,13361,2015-02-04 21:00:00
1707401,13361,2015-03-07 10:00:00
631079,13361,2015-03-23 05:00:00
2244112,13361,2015-04-06 17:00:00
706745,13361,2015-04-20 13:00:00
1902474,13361,2015-05-05 10:00:00
2813271,13361,2015-05-21 03:00:00
958687,13361,2015-06-04 01:00:00
1760565,13361,2015-06-26 16:00:00
1317407,13361,2015-07-11 05:00:00
1842114,13361,2015-07-17 19:00:00
1606607,13361,2015-07-25 15:00:00
2087116,13361,2015-08-01 23:00:00
467358,13361,2015-08-17 20:00:00
630087,13361,2015-08-24 16:00:00
2789260,13361,2015-09-09 01:00:00
2322413,13361,2015-09-19 12:00:00
2720366,13361,2015-09-24 22:00:00
2962933,13361,2015-09-30 16:00:00
454253,13361,2015-10-09 06:00:00
3418931,13405,2015-01-01 19:00:00
1584753,13405,2015-01-16 10:00:00
781616,13405,2015-02-16 04:00:00
2104814,13405,2015-03-18 20:00:00
911776,13405,2015-04-09 12:00:00
3138937,13405,2015-04-21 09:00:00
2160494,13405,2015-05-03 03:00:00
1628431,13405,2015-05-17 14:00:00
742217,13450,2015-01-01 14:00:00
177548,13450,2015-01-18 01:00:00
1815543,13450,2015-01-28 19:00:00
328776,13450,2015-02-12 16:00:00
3235710,13450,2015-02-22 06:00:00
3289803,13450,2015-03-24 02:00:00
718634,13450,2015-04-11 15:00:00
1372444,13450,2015-04-21 12:00:00
2611657,13450,2015-05-06 07:00:00
634577,13450,2015-05-20 02:00:00
1067363,13450,2015-06-11 22:00:00
803922,13450,2015-07-12 18:00:00
2449055,13450,2015-08-12 11:00:00
2306603,13451,2015-01-01 18:00:00
1704122,13451,2015-01-07 11:00:00
972708,13451,2015-01-24 23:00:00
1784742,13451,2015-02-21 16:00:00
81149,13451,2015-03-24 05:00:00
1031506,13451,2015-03-25 21:00:00
3032472,13451,2015-03-30 13:00:00
3379193,13451,2015-04-21 00:00:00
2670365,13451,2015-05-21 13:00:00
184384,13451,2015-06-05 04:00:00
4159,13451,2015-06-26 17:00:00
2505189,13451,2015-07-11 02:00:00
2261528,13480,2015-01-01 17:00:00
649817,13480,2015-02-01 11:00:00
3319872,13480,2015-03-04 02:00:00
1741789,13480,2015-03-05 21:00:00
1961912,13480,2015-04-05 14:00:00
1772599,13480,2015-05-06 06:00:00
92452,13480,2015-06-05 19:00:00
1368913,13480,2015-07-06 15:00:00
3224734,13491,2015-01-01 15:00:00
94582,13491,2015-01-14 03:00:00
525831,13491,2015-01-23 18:00:00
2414801,13491,2015-02-02 05:00:00
2446360,13491,2015-02-09 19:00:00
358043,13491,2015-02-17 10:00:00
1463563,13491,2015-02-27 21:00:00
2342879,13491,2015-03-09 08:00:00
1720952,13491,2015-03-23 16:00:00
761343,13491,2015-03-31 07:00:00
1940561,13491,2015-04-12 23:00:00
641568,13491,2015-04-22 16:00:00
2151715,13491,2015-04-28 08:00:00
784821,13491,2015-05-08 18:00:00
633528,13491,2015-05-13 04:00:00
1400252,13491,2015-05-21 14:00:00
991971,13491,2015-06-04 01:00:00
1694154,13491,2015-06-11 14:00:00
857047,13491,2015-06-16 00:00:00
1564996,13491,2015-06-20 17:00:00
1248904,13491,2015-06-28 08:00:00
942860,13491,2015-07-11 23:00:00
1378615,13491,2015-07-21 15:00:00
685330,13491,2015-07-23 00:00:00
1770334,13491,2015-07-28 16:00:00
3345684,13491,2015-08-06 03:00:00
199173,13492,2015-01-01 18:00:00
1113414,13492,2015-01-11 11:00:00
153458,13492,2015-01-27 20:00:00
3141652,13492,2015-02-11 04:00:00
1977815,13492,2015-02-19 15:00:00
2116701,13492,2015-03-08 09:00:00
1523001,13492,2015-04-02 03:00:00
1602434,13492,2015-04-13 20:00:00
1190232,13492,2015-05-12 13:00:00
2211408,13492,2015-06-06 23:00:00
1190217,13492,2015-06-21 14:00:00
2834143,13492,2015-07-11 03:00:00
882909,13492,2015-07-11 16:00:00
90771,13492,2015-08-11 06:00:00
1314041,13492,2015-09-08 02:00:00
2916675,13492,2015-09-08 22:00:00
3058537,13492,2015-10-09 13:00:00
559989,13492,2015-11-09 06:00:00
464859,13492,2015-11-29 19:00:00
1496853,13531,2015-01-01 16:00:00
1860723,13531,2015-01-09 07:00:00
1241641,13531,2015-01-29 20:00:00
2764511,13531,2015-01-30 10:00:00
882903,13531,2015-02-03 03:00:00
2497,13531,2015-02-05 15:00:00
2468391,13531,2015-02-11 01:00:00
2528587,13531,2015-02-11 16:00:00
2269781,13531,2015-02-20 02:00:00
2507675,13531,2015-02-20 12:00:00
3372288,13531,2015-02-26 21:00:00
288729,13531,2015-03-29 14:00:00
3016488,13531,2015-04-04 23:00:00
2458324,13531,2015-04-24 13:00:00
1782880,13531,2015-04-29 05:00:00
717270,13531,2015-05-06 21:00:00
962519,13531,2015-05-15 08:00:00
2907321,13531,2015-05-21 16:00:00
402525,13531,2015-05-25 23:00:00
217948,13531,2015-05-30 12:00:00
2837880,13531,2015-06-02 21:00:00
1292142,13531,2015-06-09 11:00:00
512918,13531,2015-06-10 06:00:00
1435619,13531,2015-06-13 19:00:00
3112409,13531,2015-06-20 04:00:00
3280770,13531,2015-06-21 21:00:00
38187,13531,2015-06-23 12:00:00
2975169,13531,2015-06-25 03:00:00
2287264,13531,2015-07-05 13:00:00
770746,13531,2015-07-12 00:00:00
2847104,13531,2015-07-13 11:00:00
2858709,13531,2015-07-21 18:00:00
361615,13531,2015-07-28 03:00:00
1724930,13531,2015-08-01 01:00:00
2836822,13531,2015-08-04 17:00:00
2629303,13531,2015-08-06 02:00:00
1644008,13531,2015-08-08 17:00:00
1539,13531,2015-08-12 05:00:00
934911,13531,2015-08-14 16:00:00
2079559,13531,2015-08-19 03:00:00
599841,13531,2015-08-22 16:00:00
3180919,13531,2015-08-29 07:00:00
856132,13531,2015-09-02 18:00:00
2714129,13531,2015-09-03 05:00:00
829365,13531,2015-09-07 15:00:00
304089,13531,2015-09-11 03:00:00
2641665,13531,2015-09-14 00:00:00
772897,13569,2015-01-01 12:00:00
1833311,13569,2015-01-08 04:00:00
381428,13569,2015-01-17 13:00:00
3223512,13569,2015-01-26 22:00:00
1873893,13569,2015-02-04 16:00:00
3202314,13569,2015-02-10 07:00:00
2667392,13569,2015-03-09 17:00:00
3043560,13569,2015-03-19 07:00:00
146181,13569,2015-04-05 05:00:00
1811873,13569,2015-04-22 12:00:00
513518,13569,2015-05-05 02:00:00
486014,13726,2015-01-01 13:00:00
1344724,13726,2015-01-06 05:00:00
460598,13726,2015-01-13 15:00:00
622863,13726,2015-01-16 04:00:00
2953303,13726,2015-01-18 16:00:00
474394,13726,2015-01-24 01:00:00
2178077,13726,2015-01-26 16:00:00
3274128,13726,2015-02-01 07:00:00
2807379,13726,2015-02-12 00:00:00
2172724,13726,2015-02-14 17:00:00
469354,13726,2015-02-19 09:00:00
227323,13726,2015-03-03 21:00:00
2148800,13726,2015-03-13 07:00:00
1506166,13726,2015-03-29 21:00:00
330222,13726,2015-04-29 13:00:00
2309232,13726,2015-05-12 08:00:00
2957173,13726,2015-06-11 18:00:00
1128394,13737,2015-01-01 11:00:00
1511791,13737,2015-02-01 04:00:00
3296058,13737,2015-02-23 18:00:00
2374354,13737,2015-03-21 05:00:00
61179,13737,2015-04-20 18:00:00
3217359,13737,2015-04-30 08:00:00
65581,13737,2015-05-30 17:00:00
1595049,13737,2015-06-29 09:00:00
998539,13781,2015-01-01 11:00:00
2180188,13781,2015-01-07 04:00:00
1538377,13781,2015-01-17 22:00:00
2195795,13781,2015-01-18 19:00:00
2933388,13781,2015-02-18 13:00:00
2004853,13781,2015-03-05 23:00:00
2116554,13781,2015-03-13 12:00:00
1190341,13781,2015-03-15 02:00:00
250008,13781,2015-03-21 14:00:00
2333060,13781,2015-03-29 06:00:00
1741888,13781,2015-03-30 16:00:00
3058928,13781,2015-03-31 09:00:00
171350,13781,2015-04-05 21:00:00
2109600,13781,2015-04-07 10:00:00
3220256,13781,2015-04-14 18:00:00
2076605,13781,2015-04-24 16:00:00
1067260,13781,2015-04-27 02:00:00
1239545,13781,2015-04-29 12:00:00
1039900,13781,2015-05-15 02:00:00
1307717,13781,2015-05-19 10:00:00
1621047,13781,2015-05-20 19:00:00
1516131,13785,2015-01-01 09:00:00
519709,13785,2015-02-01 02:00:00
1831633,13785,2015-02-19 22:00:00
1791902,13785,2015-02-22 06:00:00
1451328,13785,2015-02-25 23:00:00
605536,13785,2015-03-24 08:00:00
426330,13785,2015-03-27 00:00:00
2877815,13785,2015-04-21 09:00:00
1770525,13785,2015-04-28 20:00:00
638761,13785,2015-05-29 09:00:00
2667448,13785,2015-06-01 05:00:00
3273806,13785,2015-06-12 00:00:00
1278100,13785,2015-06-25 11:00:00
1435090,13785,2015-07-16 02:00:00
1058738,13785,2015-07-21 14:00:00
2198970,13785,2015-07-24 02:00:00
1761771,13785,2015-08-10 12:00:00
2679107,13785,2015-08-24 04:00:00
1680355,13785,2015-08-30 22:00:00
103756,13785,2015-09-12 13:00:00
2747851,13785,2015-09-14 06:00:00
90688,13785,2015-09-23 20:00:00
1687731,13785,2015-09-26 12:00:00
120894,13785,2015-10-06 03:00:00
990447,13785,2015-10-08 19:00:00
2743654,13785,2015-10-11 05:00:00
2150910,13785,2015-10-12 23:00:00
1511513,13785,2015-10-18 14:00:00
3048516,13785,2015-10-24 04:00:00
976896,13785,2015-10-25 16:00:00
2397930,13785,2015-10-28 03:00:00
2409993,13785,2015-10-30 22:00:00
1539327,13785,2015-11-05 14:00:00
1497303,13785,2015-11-10 06:00:00
3295377,13785,2015-11-13 18:00:00
2714655,13785,2015-11-15 12:00:00
2006269,13785,2015-11-20 05:00:00
2950536,13785,2015-11-23 21:00:00
2819313,13785,2015-11-27 15:00:00
2021566,13786,2015-01-01 06:00:00
52072,13786,2015-01-13 15:00:00
2390389,13786,2015-02-01 14:00:00
786761,13786,2015-02-07 23:00:00
438363,13786,2015-02-13 12:00:00
448433,13786,2015-03-08 20:00:00
106234,13786,2015-03-27 17:00:00
1938824,13786,2015-04-06 14:00:00
1546609,13797,2015-01-01 13:00:00
2326413,13797,2015-01-09 00:00:00
1986495,13797,2015-01-23 13:00:00
689596,13797,2015-01-31 01:00:00
2852605,13797,2015-02-14 14:00:00
137354,13797,2015-02-22 03:00:00
2900753,13797,2015-03-01 17:00:00
559544,13797,2015-03-09 06:00:00
2164330,13797,2015-03-16 18:00:00
134951,13797,2015-03-24 05:00:00
3131980,13797,2015-03-31 17:00:00
914918,13797,2015-04-08 05:00:00
903308,13797,2015-04-15 18:00:00
1403555,13797,2015-04-23 06:00:00
1938678,13797,2015-04-30 19:00:00
257695,13797,2015-05-15 08:00:00
2255879,13797,2015-05-22 20:00:00
2834059,13797,2015-05-30 09:00:00
2255355,13797,2015-06-06 21:00:00
146705,13797,2015-06-14 10:00:00
1805709,13797,2015-06-16 20:00:00
2386047,13797,2015-06-22 08:00:00
2762607,13797,2015-06-29 21:00:00
199315,13797,2015-07-07 10:00:00
2387076,13797,2015-07-14 23:00:00
341710,13797,2015-07-22 14:00:00
3307102,13797,2015-07-30 02:00:00
1987064,13797,2015-08-06 15:00:00
242139,13797,2015-08-14 04:00:00
3230806,13797,2015-08-21 17:00:00
2341473,13797,2015-08-29 06:00:00
1160646,13797,2015-09-05 18:00:00
669539,13797,2015-09-13 06:00:00
2466977,13797,2015-09-20 19:00:00
2003222,13797,2015-09-28 08:00:00
2387704,13797,2015-10-05 21:00:00
3141964,13797,2015-10-13 10:00:00
2577185,13797,2015-10-21 00:00:00
1250614,13797,2015-10-28 13:00:00
1455464,13797,2015-11-05 03:00:00
465806,13797,2015-11-12 16:00:00
1309911,13797,2015-11-20 06:00:00
2117136,13797,2015-11-27 19:00:00
1175889,13797,2015-12-05 08:00:00
663729,13797,2015-12-12 21:00:00
2419385,13797,2015-12-29 04:00:00
3108626,13797,2016-01-03 17:00:00
1683399,13797,2016-01-11 06:00:00
1805893,13797,2016-01-18 19:00:00
2170334,13797,2016-01-26 09:00:00
1469413,13876,2015-01-01 13:00:00
2462166,13876,2015-02-01 04:00:00
2748702,13876,2015-02-26 20:00:00
960159,13876,2015-03-17 10:00:00
3396188,13876,2015-04-09 02:00:00
2558325,13876,2015-05-09 18:00:00
1030487,13876,2015-05-21 08:00:00
2479928,13876,2015-06-21 00:00:00
1352268,13876,2015-07-10 14:00:00
685740,13876,2015-08-06 03:00:00
1432763,13876,2015-08-17 19:00:00
568605,13876,2015-09-05 07:00:00
414533,13876,2015-09-26 00:00:00
409268,13876,2015-10-18 15:00:00
1417725,13876,2015-11-06 06:00:00
3330061,13876,2015-12-02 22:00:00
2127320,14019,2015-01-01 16:00:00
1336518,14019,2015-01-08 04:00:00
2674736,14019,2015-02-02 20:00:00
2167610,14019,2015-02-22 13:00:00
376322,14019,2015-03-03 02:00:00
1114218,14019,2015-03-24 18:00:00
3311566,14019,2015-04-24 09:00:00
202474,14019,2015-05-07 00:00:00
1125814,14019,2015-06-06 09:00:00
19986,14043,2015-01-01 11:00:00
1677890,14043,2015-01-14 06:00:00
3168309,14043,2015-02-14 00:00:00
2057746,14043,2015-03-16 19:00:00
1118,14043,2015-03-31 14:00:00
177042,14043,2015-05-01 02:00:00
2336188,14128,2015-01-01 19:00:00
1115309,14128,2015-01-13 08:00:00
2186626,14128,2015-01-20 04:00:00
2496767,14128,2015-01-30 17:00:00
2354472,14128,2015-02-05 13:00:00
2961891,14128,2015-02-19 21:00:00
2196635,14128,2015-03-22 16:00:00
446043,14128,2015-04-05 12:00:00
66505,14128,2015-04-11 08:00:00
2963111,14128,2015-04-18 16:00:00
1121225,14128,2015-04-29 11:00:00
1662824,14128,2015-05-23 21:00:00
2150804,14128,2015-06-02 16:00:00
1350013,14128,2015-06-15 03:00:00
3059410,14128,2015-07-06 21:00:00
2670577,14128,2015-07-11 04:00:00
14571,14128,2015-07-18 20:00:00
2481018,14158,2015-01-01 10:00:00
3107471,14158,2015-02-01 03:00:00
1634516,14158,2015-02-03 17:00:00
1725681,14158,2015-02-14 03:00:00
1668494,14158,2015-02-28 17:00:00
3373942,14158,2015-03-12 02:00:00
463324,14158,2015-03-16 18:00:00
570118,14158,2015-03-28 12:00:00
2770581,14158,2015-03-30 05:00:00
